,Unnamed: 0,divMin,divProd,instanceNum,jacInd,num1,num2,numCommon,num_codonors,str1,str2
969,969,0.055150884495317375,1.9351187542216624e-07,2,0.014103246407663653,96100,285000,5300,5961,SHELLEY BERKLEY,CHRISTOPHER MURPHY
970,970,0.01074074074074074,3.0170620058260505e-08,2,0.0049091272833597524,297000,356000,3190,6021,MARTIN HEINRICH,RAUL RUIZ
971,971,0.4736842105263158,1.3305736250739207e-06,2,0.08886075949367088,74100,356000,35100,6061,CAROL SHEA-PORTER,RAUL RUIZ
972,972,0.5591836734693878,1.8394199785177234e-07,2,0.04351969504447268,245000,3040000,137000,6090,MARIA CANTWELL,ELIZABETH WARREN
973,973,1.408817635270541,4.634268537074149e-07,2,0.2478843441466855,499000,3040000,703000,6129,DEBBIE STABENOW,ELIZABETH WARREN
974,974,0.18366666666666667,6.444444444444443e-07,2,0.01780348314969789,30000,285000,5510,6147,ANN KUSTER,CHRISTOPHER MURPHY
975,975,0.2460227272727273,5.407092907092907e-07,2,0.07367704611196188,455000,176000,43300,6162,TAMMY BALDWIN,BERNARD SANDERS
976,976,0.05362745098039216,1.1786252962723553e-07,2,0.0011772225725433815,455000,10200,547,6211,TAMMY BALDWIN,SHELLI YODER
977,977,0.013836065573770493,4.551337359792925e-09,2,0.00027224436447714236,61000,3040000,844,6229,JOSEPH DONNELLY,ELIZABETH WARREN
978,978,0.05421348314606742,1.29079721776351e-07,2,0.025505484339896918,356000,420000,19300,6262,RAUL RUIZ,JOSE HERNANDEZ
979,979,0.20784313725490197,6.836945304437562e-08,2,0.0006955198026298522,10200,3040000,2120,6350,SHELLI YODER,ELIZABETH WARREN
980,980,0.10287081339712917,3.383908335431882e-08,2,0.0007029015120555782,20900,3040000,2150,6418,KATHLEEN HOCHUL,ELIZABETH WARREN
981,981,0.00015649452269170578,3.439440059158369e-10,2,1.9271907340669502e-05,455000,63900,10,6471,TAMMY BALDWIN,L. DUCKWORTH
982,982,0.4297994269340974,1.4138139043884785e-07,2,0.04631058968817536,349000,3040000,150000,6746,KIRSTEN GILLIBRAND,ELIZABETH WARREN
983,983,0.06266666666666666,1.7455896007428038e-07,2,0.004856375284149618,30000,359000,1880,6957,ANN KUSTER,ALAN GRAYSON
984,984,0.0113,1.0089285714285718e-07,2,0.002393036897946506,30000,112000,339,6971,ANN KUSTER,ROB ZERBAN
985,985,0.03254901960784313,1.0959265861226649e-07,2,0.0010818984058292166,297000,10200,332,7095,MARTIN HEINRICH,SHELLI YODER
986,986,0.02441176470588235,5.812324929971987e-08,2,0.0005791357619821793,10200,420000,249,7104,SHELLI YODER,JOSE HERNANDEZ
987,987,0.025588235294117648,1.5231092436974792e-06,2,0.009761023224503534,10200,16800,261,7130,SHELLI YODER,JOE MIKLOSI
988,988,0.1215686274509804,1.6406022597973062e-06,2,0.0149289670117987,74100,10200,1240,7158,CAROL SHEA-PORTER,SHELLI YODER
989,989,0.07234042553191489,2.4357045633641376e-07,2,0.003289473684210526,297000,14100,1020,7195,MARTIN HEINRICH,MANAN TRIVEDI
990,990,0.0036039603960396037,1.1855132881709225e-09,2,0.00022460318047976224,202000,3040000,728,7197,JAMES GRAVES,ELIZABETH WARREN
991,991,0.6630872483221476,1.7045944686944669e-06,2,0.11929485631489978,389000,74500,49400,7285,HEIDI HEITKAMP,CLAIRE MCCASKILL
992,992,0.03588652482269503,8.544410672070245e-08,2,0.0011669903181317086,14100,420000,506,7388,MANAN TRIVEDI,JOSE HERNANDEZ
993,993,0.03232142857142857,9.003183446080383e-08,2,0.007745303607343061,112000,359000,3620,7434,ROB ZERBAN,ALAN GRAYSON
994,994,0.007050359712230216,1.6786570743405274e-08,2,0.0017562094548582488,139000,420000,980,7497,MAZIE HIRONO,JOSE HERNANDEZ
995,995,0.015323741007194244,4.304421631234339e-08,2,0.004321626392354982,139000,356000,2130,7511,MAZIE HIRONO,RAUL RUIZ
996,996,0.024523809523809524,1.7643028434395345e-07,2,0.002651427394650809,139000,16800,412,7536,MAZIE HIRONO,JOE MIKLOSI
997,997,0.10153846153846154,1.0848126232741618e-07,2,0.034354550862581795,455000,936000,46200,7690,TAMMY BALDWIN,PATRICK MURPHY
998,998,8.026845637583893,5.7747090917869724e-05,2,-1.5552665799739922,139000,74500,598000,7967,MAZIE HIRONO,CLAIRE MCCASKILL
999,999,0.0013145539906103286,4.324190758586608e-10,2,2.7063459947368012e-05,63900,3040000,84,7994,L. DUCKWORTH,ELIZABETH WARREN
1000,1000,0.034166666666666665,1.1503928170594838e-07,2,0.001832542636945848,297000,16800,574,8022,MARTIN HEINRICH,JOE MIKLOSI
1001,1001,0.27248322147651005,2.8354133348232054e-06,2,0.13506320691949433,96100,74500,20300,8106,SHELLEY BERKLEY,CLAIRE MCCASKILL
1002,1002,0.009634831460674157,2.1175453759723426e-08,2,0.004247309830726747,455000,356000,3430,8162,TAMMY BALDWIN,RAUL RUIZ
1003,1003,0.01544943820224719,5.082052040212892e-09,2,0.0016221796195251435,356000,3040000,5500,8222,RAUL RUIZ,ELIZABETH WARREN
1004,1004,0.10526315789473684,3.54421407052986e-07,2,0.05434782608695652,297000,285000,30000,8255,MARTIN HEINRICH,CHRISTOPHER MURPHY
1005,1005,0.004074074074074075,9.700176366843032e-09,2,0.001690439933500049,297000,420000,1210,8311,MARTIN HEINRICH,JOSE HERNANDEZ
1006,1006,0.2716666666666667,9.14702581369248e-07,2,0.02556060843656892,297000,30000,8150,8359,MARTIN HEINRICH,ANN KUSTER
1007,1007,0.03404761904761905,9.563937934724453e-08,2,0.001536692564772129,16800,356000,572,8555,JOE MIKLOSI,RAUL RUIZ
1008,1008,0.02588652482269504,1.540864572779466e-06,2,0.011953495988210251,14100,16800,365,8702,MANAN TRIVEDI,JOE MIKLOSI
1009,1009,0.004633333333333333,1.1031746031746031e-08,2,0.00030898433071548765,30000,420000,139,8735,ANN KUSTER,JOSE HERNANDEZ
1010,1010,0.003476190476190476,7.639979068550496e-09,2,0.0016713602124688053,455000,420000,1460,8817,TAMMY BALDWIN,JOSE HERNANDEZ
1011,1011,0.011862348178137652,2.8243686138422985e-08,2,0.0017821625599883215,74100,420000,879,8820,CAROL SHEA-PORTER,JOSE HERNANDEZ
1012,1012,0.05,6.747638326585697e-07,2,0.009327115256495669,74100,16800,840,8829,CAROL SHEA-PORTER,JOE MIKLOSI
1013,1013,0.054326241134751777,3.9083626715648757e-07,2,0.005028424383263093,139000,14100,766,8833,MAZIE HIRONO,MANAN TRIVEDI
1014,1014,0.04633928571428572,1.0184458398744113e-07,2,0.009237998611630266,455000,112000,5190,8852,TAMMY BALDWIN,ROB ZERBAN
1015,1015,0.06855600539811066,2.3082830100373958e-07,2,0.01387902300420742,297000,74100,5080,8892,MARTIN HEINRICH,CAROL SHEA-PORTER
1016,1016,0.04976190476190477,1.0936682365253791e-07,2,0.0017750825965466574,455000,16800,836,8959,TAMMY BALDWIN,JOE MIKLOSI
1017,1017,0.10425531914893617,1.4069543744795705e-06,2,0.01694915254237288,74100,14100,1470,9105,CAROL SHEA-PORTER,MANAN TRIVEDI
1018,1018,0.06747638326585695,4.854416062291868e-07,2,0.02402691013935608,74100,139000,5000,9380,CAROL SHEA-PORTER,MAZIE HIRONO
1019,1019,0.05042553191489362,1.416447525699259e-07,2,0.001924800142938745,14100,356000,711,9420,MANAN TRIVEDI,RAUL RUIZ
1020,1020,3.5323741007194243,9.080653215217027e-06,2,13.270270270270267,389000,139000,491000,9497,HEIDI HEITKAMP,MAZIE HIRONO
1021,1021,0.05857142857142857,1.9266917293233082e-08,2,0.007160738196425453,3040000,420000,24600,9672,ELIZABETH WARREN,JOSE HERNANDEZ
1022,1022,0.03178571428571428,7.568027210884353e-08,2,0.0012240238753421075,16800,420000,534,9697,JOE MIKLOSI,JOSE HERNANDEZ
1023,1023,0.097,2.724719101123595e-07,2,0.007596126236654572,30000,356000,2910,9740,ANN KUSTER,RAUL RUIZ
1024,1024,4.316546762589929,1.5145778114350625e-05,2,-3.4090909090909087,139000,285000,600000,9767,MAZIE HIRONO,CHRISTOPHER MURPHY
1025,1025,0.1905292479108635,4.187455998040956e-07,2,0.0917381974248927,455000,359000,68400,9852,TAMMY BALDWIN,ALAN GRAYSON
1026,1026,0.21644120707596254,1.557130986158004e-06,2,0.0970601959869342,96100,139000,20800,9903,SHELLEY BERKLEY,MAZIE HIRONO
1027,1027,0.007559523809523809,2.5198412698412697e-07,2,0.002721059284811347,30000,16800,127,9921,ANN KUSTER,JOE MIKLOSI
1028,1028,0.07857142857142857,2.5845864661654134e-08,2,0.00043201068244596593,16800,3040000,1320,9927,JOE MIKLOSI,ELIZABETH WARREN
1029,1029,0.057092198581560276,1.254773595199127e-07,2,0.0017190019111884606,455000,14100,805,10096,TAMMY BALDWIN,MANAN TRIVEDI
1030,1030,0.01623309053069719,4.1730309847550616e-08,2,0.0032262067254001736,389000,96100,1560,10166,HEIDI HEITKAMP,SHELLEY BERKLEY
1031,1031,0.7179487179487181,2.3616734143049933e-07,2,0.2033898305084746,3040000,936000,672000,10196,ELIZABETH WARREN,PATRICK MURPHY
1032,1032,0.3693181818181818,1.2148624401913875e-07,2,0.02062837194541416,176000,3040000,65000,10687,BERNARD SANDERS,ELIZABETH WARREN
1033,1033,0.5627530364372471,1.2368198603016418e-06,2,0.08555601148953633,74100,455000,41700,10847,CAROL SHEA-PORTER,TAMMY BALDWIN
1034,1034,0.07659574468085106,2.5195968645016803e-08,2,0.00035374809205311467,14100,3040000,1080,10998,MANAN TRIVEDI,ELIZABETH WARREN
1035,1035,0.2195629552549428,7.222465633386277e-08,2,0.006773675762439807,96100,3040000,21100,11130,SHELLEY BERKLEY,ELIZABETH WARREN
1036,1036,0.16166666666666665,2.181736392262708e-06,2,0.04886649874055416,74100,30000,4850,11371,CAROL SHEA-PORTER,ANN KUSTER
1037,1037,0.548993288590604,1.2065786562430858e-06,2,0.08370855505525993,455000,74500,40900,11387,TAMMY BALDWIN,CLAIRE MCCASKILL
1038,1038,1.7943444730077118,5.902448924367474e-07,2,0.255584035151959,389000,3040000,698000,11462,HEIDI HEITKAMP,ELIZABETH WARREN
1039,1039,0.22433333333333333,1.6139088729016788e-06,2,0.04147408639921119,139000,30000,6730,11483,MAZIE HIRONO,ANN KUSTER
1040,1040,0.02198581560283688,7.328605200945626e-07,2,0.0070792418360356235,30000,14100,310,11990,ANN KUSTER,MANAN TRIVEDI
1041,1041,0.7139001349527665,2.3483557070814691e-07,2,0.017280804913105973,74100,3040000,52900,12083,CAROL SHEA-PORTER,ELIZABETH WARREN
1042,1042,0.497841726618705,1.6762347697599497e-06,2,0.18865866957470007,297000,139000,69200,12240,MARTIN HEINRICH,MAZIE HIRONO
1043,1043,0.04,1.3157894736842106e-08,2,0.001423342822285482,112000,3040000,4480,12920,ROB ZERBAN,ELIZABETH WARREN
1044,1044,1.0671140939597314,3.510243730130696e-07,2,0.02619439868204284,74500,3040000,79500,12946,CLAIRE MCCASKILL,ELIZABETH WARREN
1045,1045,0.2673521850899743,5.875872199779654e-07,2,0.14054054054054055,389000,455000,104000,13815,HEIDI HEITKAMP,TAMMY BALDWIN
1046,1046,0.06498316498316499,2.137604111288322e-08,-1,0.005817283057539862,297000,3040000,19300,14003,MARTIN HEINRICH,ELIZABETH WARREN
1047,1047,0.06565656565656566,1.4430014430014428e-07,-1,0.026621160409556317,455000,297000,19500,14022,TAMMY BALDWIN,MARTIN HEINRICH
1048,1048,0.26666666666666666,5.86080586080586e-07,-1,0.016771488469601678,455000,30000,8000,14520,TAMMY BALDWIN,ANN KUSTER
1049,1049,0.11758584807492195,2.584304353294988e-07,-1,0.020933679140422382,96100,455000,11300,15825,SHELLEY BERKLEY,TAMMY BALDWIN
1050,1050,0.13649025069637882,4.489810878170356e-08,-1,0.01462686567164179,359000,3040000,49000,17183,ALAN GRAYSON,ELIZABETH WARREN
1051,1051,0.266,8.75e-08,-1,0.002606122755566587,30000,3040000,7980,18845,ANN KUSTER,ELIZABETH WARREN
1052,1052,0.0276140350877193,9.083564173591874e-09,-1,0.00237253288234106,285000,3040000,7870,21054,CHRISTOPHER MURPHY,ELIZABETH WARREN
1053,1053,0.13741007194244606,4.520068156001515e-08,-1,0.0060444950789581954,139000,3040000,19100,21388,MAZIE HIRONO,ELIZABETH WARREN
1054,1054,0.12158273381294965,2.672147995889003e-07,-1,0.029284352798475133,455000,139000,16900,22655,TAMMY BALDWIN,MAZIE HIRONO
1055,1055,0.11017543859649123,2.4214382109118946e-07,-1,0.044312729325430435,455000,285000,31400,29957,TAMMY BALDWIN,CHRISTOPHER MURPHY
1056,1056,0.13648351648351648,4.4895893580104116e-08,-1,0.01808966180197501,455000,3040000,62100,40203,TAMMY BALDWIN,ELIZABETH WARREN
